Word,Frequency
illnesscovidcoronavirus,1
covidhypoxic,3
sarscovvaccinecovid,1
history,2
conjunctivitissarscovcovidocular,1
viralocular,1
inflammation,6
recovery,3
diseasehospitalized,1
crisis,1
infectionmultiorgan,1
unitsards,1
covidhypercoagulability,1
coviddeep,1
dvtthrombophlebitis,1
rehabilitation,6
infectiousrespiratory,1
diseasesafety,1
issueseffectiveness,1
infectionhypercoagulability,1
covidhydroxychloroquinecoronavirus,1
infectiontransmissionprophylaxis,1
rejectioncovid,1
infectionantisarscov,1
complicationscoronavirus,1
gamblingcovid,1
viralcytokine,2
dysfunctionthrombosiscritically,1
adultcorona,1
infectionspneumonia,5
viralacute,4
immunocompromised,1
neoplasmneuropathy,1
infectioncovidpain,1
complicationsneonatal,1
ncov,12
depressionanxiety,7
endoscopy,3
typediabetescovid,1
cholecystitis,1
acutecholecystitis,2
gangrenouscholecystitis,1
suppurativecovid,1
infectioncovidcovidsarscov,1
anxietycovidoral,1
hygiene,6
coagulopathy,2
sarscovinnate,1
immunityimmunization,1
infectionalveolar,1
diseaseendothelial,1
covidmorbidityabsenteeism,1
adultventilation,1
perfusion,3
mismatchpulmonary,1
edemacovid,2
rna,1
ethical,1
view,1
viralcoronavirusardspneumonia,1
recovered,2
immunotherapy,1
covidcovidcovid,1
behaviorhealth,3
pandemicsobstetrics,1
gynecologyworkloadquestionnairenational,1
surveychina,1
institute,2
curie,1
pasteur,1
who,2
are,2
not,1
showing,1
active,1
fear,3
epidemiology,2
humancoronavirus,1
covidyellow,1
fever,2
covidhydroxychloroquine,1
mellitusdiabetes,1
sarscovsymptomatic,1
conditioncovid,3
pathogen,1
septic,2
shockendotoxemiacovidcorona,1
infectionsepsis,2
hyponatremiacovidcorona,1
transmissionreceptor,1
site,1
alterationsusceptibility,1
diseaseimmune,2
covidketogenic,1
dieting,1
immunityvaccine,1
reactioninfluenzacovidcytokine,1
stormimmunologic,1
syndromes,3
failurecytokine,3
stormextracorporeal,1
behavioral,2
covidimmunodeficiencyold,1
debility,3
infectionparathyroid,1
glandparathyroid,1
hormonecalciumphosphorusalkaline,1
phosphatase,1
arrhythmiamyocarditisleft,1
humanmechanical,2
complicationcovid,4
pressure,3
highacute,1
diseasescovidfatigue,1
wellnesspsychological,1
securitypsychological,1
communityacquired,3
disordermental,2
conditions,8
coviddisseminated,1
coagulationcoagulation,1
myocarditis,2
copdcovidasthmasmall,1
airways,1
covidconvalescence,2
fibrosiscovid,1
covidterminal,1
electric,1
impedanceprone,1
positioning,1
syndromepneumonia,2
covidstressanxiety,1
sarscovrtpcrsaliva,1
collectionnasopharyngeal,1
sample,1
public,1
healthdemographypandemicscorona,1
infectionnewsglobal,1
healthperception,1
covidobstructive,1
sleep,10
apneapneumonia,1
infectioncorona,6
covidprognostic,1
factorspregnancy,1
coronavirusdiabetes,2
covidnovel,2
pneumoniaacute,4
patientcovid,1
close,1
contactimmune,1
covidcovidandrogenetic,1
alopeciaandrogen,1
abnormalandrogen,1
covidmicrocirculation,1
infectionhouseholds,1
contacts,1
diseaseparkinson,1
coronaviruscorona,3
colon,5
sarscovcoronavirus,2
infectionasymptomatic,1
stormmechanical,1
orallinguofacial,1
praxiescovid,1
eating,8
behaviorcovid,4
illnessattitude,1
personnelattitude,1
healthhealth,2
coronavirusepidemic,1
diseasepneumonia,4
covidsarscovviral,1
viraldyspnea,1
diseasecoronavirusrespiratory,1
covidcoronaviruscardiac,1
magnetic,1
resonancemyocarditiscardiac,1
sepsisblood,1
disordersthrombindisseminated,1
coagulationcovid,1
dementia,4
berberinecovid,1
healthyhealth,1
transmissionaging,1
poliovirus,1
oralcovidmortalitymorbiditynonspecific,1
covidburnout,2
preferencecovid,1
covidardsquality,1
diseasecritical,1
screening,5
issuecovidanxiety,1
disordersdepression,2
brain,8
infectionmelanoma,1
mildtomoderate,2
hospitalisationassociated,1
injurysarscov,1
covidsarscovncovpneumonia,1
aspergillosis,1
invasive,3
covidthromboembolism,2
severeacuterespiratorysyndromecoronavirus,1
activitiesmental,1
issuelife,1
style,2
covidardsacute,2
infectionpersonal,1
protective,9
equipmentcovid,1
deliriumcovidpost,1
infectioncovidncov,1
immunogenicity,1
covidhematologic,1
laboratoryconfirmedbcell,1
neoplasmchronic,1
leukemiasmall,2
lymphomamantle,1
lymphomamarginal,1
zone,1
lymphomasmall,1
lymphomasymptomatic,1
laboratoryconfirmedwaldenstrom,1
macroglobulinemia,1
preexposure,1
prophylaxiscoronavirussarscov,1
pneumoniasevere,3
other,3
pathogene,1
viralcritically,1
illcorona,1
infectionanxietydepressionoccupational,1
problemssevere,1
infectionfibrosis,1
covidstroke,1
acutestroke,1
ischemicstroke,1
hemorrhagic,1
immunosuppressioncancercovidother,1
transplantchemotherapyrenal,1
diseasediabetes,2
mellituscardiovascular,1
diseaseschronic,2
covidhospitalization,1
covidinpatient,1
covidsleep,1
qualitygeneral,1
mecfscovid,1
covidhighdefinition,1
transcranial,1
direct,1
stimulation,1
depressionanxietybehavior,1
problememotional,1
problem,4
cerebral,2
palsycovidtelemedicinecaregiver,1
lifedisability,1
developmental,1
impacts,1
covidinfective,1
muscle,3
fatigue,4
rare,1
azithromycin,1
reactioncovidlong,1
qt,2
pyrexiacovid,1
senile,1
cataract,1
tumorsarscovhematological,1
pneumoniaconvalescent,1
infectiontenofovir,1
reactionseroconversion,1
positivecorona,1
mellituscoronavirus,1
infectionmetabolic,1
diseaseglucose,1
metabolism,2
infectioncovidcorona,2
injurykidney,2
covidpneumoniacoagulation,1
disorderpulmonary,1
arthritisquality,1
occupational,4
pandemicvulnerable,1
subjectslongterm,1
noninvasive,1
cholangitis,1
biliarycholangiocarcinomaobstructive,1
jaundicepancreas,1
cancercovidsarscov,1
digestive,1
cancergynaecological,1
cancerhead,2
ardsrespiratory,1
failuresarscov,2
cancerlung,3
cancermelanoma,1
skin,4
hivaidscovidsarscov,1
coviddistress,1
emotional,7
covidinterferonnebulization,1
healthpsychoeducationanxiety,1
migraine,3
disordersstressanxiety,1
lifecovid,3
caregivers,3
dysfunctioncovid,1
covidsarscovdiagnosispolymerase,1
chain,3
sarscovosteoporosis,1
stresspsychosocial,1
impairmentanxietydepressionpost,1
disordercoronavirus,1
keratonjunctivitis,1
covidinfluenzagastroenteritis,1
sarscovserum,1
covidfollow,1
uprehabilitation,1
infectionmild,1
failureoxygen,1
viralsarscov,2
infectioncovidsars,1
syndromeaki,1
disorderstressadjustment,1
juvenile,1
idiopathic,2
covidrsv,1
infectioninfluenza,1
ainfluenza,2
b,3
sarscovsarscov,1
diseasecancercoronavirus,1
covidcbd,1
infectionpolymerase,1
reactionlaboratory,1
cessation,5
infectionhepatitis,2
covidchinese,1
compatible,1
pneumoniaaspirintreatment,1
covidhypoxemia,5
pneumonialung,1
ultrasound,2
sepsiscovid,1
remote,1
consultationcovid,1
psychosomatic,1
disorderparkinsonpsychological,1
distresspsychological,2
stresspsychological,3
disorderpsychological,3
impairmentpsychological,1
disabilitypsychological,1
adjustmentpsychological,1
adaptationcommunicationhealth,1
behavioranxietybehavior,1
behaviorshealthy,1
lifestyle,3
malignantcovidthromboembolism,1
covidathletes,1
heartmyocarditis,1
viralventricular,1
syndromeventilation,1
covidspatial,1
visualizationneural,1
networkrespiratory,1
diseasepandemicdisease,1
spread,3
issue,4
cancercovidimmunity,1
diseasecoronavirus,3
infectionspharyngeal,1
posttraumatic,9
disorderprolonged,1
grief,2
sarscovpoststroke,1
relatedmothers,1
illnessardsicu,1
coronaviruscovidcovidcovidcorona,1
issuesvaccine,1
covidinfluenzapneumoniavaccine,1
appendicitis,5
cancercovidsolid,1
tumorsocial,1
inequalityfrench,1
national,1
cohortchemotherapyimmunotherapysurgeryradiotherapy,1
syndromeinflammationdexmedetomidinecytokine,1
stormdelirium,1
emergence,1
volunteermood,1
disorderanxiety,3
disorderpreexisting,1
covidconjunctivitis,1
adultsarscov,1
resolution,1
thromboembolism,2
sarcopenia,3
realted,1
disruption,1
ckd,2
anosmiacovid,1
infarctionstrokecritical,1
illnessheart,1
failuredeep,1
thrombosispulmonary,2
embolismrenal,1
sedentary,2
behaviormental,1
viralcoronaviruscovid,1
neonates,1
needing,1
resuscitation,2
covidechocardiographyultrasound,1
covidsarscovards,2
humanrefractory,1
hypoxemiacardiogenic,1
shockseptic,1
shockextracorporeal,1
infectionvitamin,1
deficiencycovidacute,1
covidakickdesrdtransplantfailurekidney,1
covidinflammation,1
coronaviruscovidsarscovsevere,3
dialysischronic,1
transplantvaccine,1
infectionardsards,2
humanacute,2
loneliness,4
cardiomyopathies,1
sarscovinfection,1
viralhealthcare,1
workerprophylaxis,1
covidglobal,1
impactpulmonology,1
proctologic,1
arespiratory,1
phosphate,1
deficiencycovidmortality,1
induced,5
hospices,1
civils,1
lyoncovid,1
diseasemoderate,1
dyspneawithout,1
objective,1
fearanxiety,1
postoperativepsychological,1
anxietydepressionsleep,1
disturbance,3
ciliary,2
dyskinesia,1
coronavirusnmedical,1
mask,2
sarscovimmune,1
menstrual,2
problemcovidfatigue,1
identify,2
epitopes,1
memory,2
cd,1
individuals,1
have,1
infectiondetermine,1
which,3
proteins,1
frequently,1
recognized,1
varying,1
hla,1
types,1
covidsymptoms,1
signs,1
covhicovidcovid,1
hyperinflammatory,1
hi,1
echocardiography,1
stresscovidhypertension,1
recipients,2
myeloblastic,1
leukemiasarscov,1
mellitusglucose,1
disordersmetabolic,1
diseaseendocrine,1
diseasesdipeptidylpeptidase,1
iv,1
inhibitorslinagliptinsevere,1
sarscovhypoglycemic,1
agentsrespiratory,1
diseasesincretinshormones,1
covidneurocognitive,1
infectionsurvey,1
family,2
lifeepidemic,1
diseaseselfassessment,1
neurokinin,1
substance,4
p,1
tumorhematologic,1
malignancythoracic,1
cancercancer,2
treatmentrelatedvaccine,1
infected,2
infectionseroprevalence,1
severevery,1
encephalopathycovid,1
diseasesmental,1
learningonline,1
learningtraditional,1
classroombased,1
learningcoronavirus,1
distancing,1
measuresnursing,1
students,1
perception,1
achievement,1
viralthromboses,1
venouscovid,1
covidpneumoniaardshemostasiscoagulation,1
this,1
pilot,1
study,5
aims,1
assess,2
validity,1
applicability,1
flow,3
assays,1
lfas,1
can,1
be,1
used,1
point,1
failurerenal,1
syndromechronic,2
paincovid,1
rehabilitationcovid,1
immunosuppression,1
covidencephalopathycritically,1
covidcomorbidities,2
coexisting,5
ali,2
femoral,1
fracturessarscov,1
evaluating,1
media,1
usage,1
providing,1
pandemics,1
fevermental,1
covidfdg,1
petctinflammation,1
mellitussarscov,1
parents,3
oxygen,2
deficiencycoronavirus,1
covidsafety,2
tracheal,2
stenosis,2
covidcoronaviruscovid,1
hnintubation,1
complicationmoralitylung,1
covidinduced,1
infectionrdtb,1
pneumoniaatelectasis,1
infectioninterferoncovid,1
extracellular,2
fluid,3
alterationcorona,1
obesemorbid,1
sarscovacute,1
deliriumcovidintensive,1
delirium,2
chilblainscovid,1
oxidative,1
covidsequelae,1
infectioncognitive,1
symptom,1
interstitialcovid,1
covidthromboembolic,1
eventsbleeding,1
covidhypoxemiahypoxemic,1
infectionquality,1
liferisk,1
covidobesitydiabetes,1
mellitusagingcardiometabolic,1
syndromeimmune,1
intratrachealcovid,1
virallung,1
infectionscoronaviridae,1
infectionsnidovirales,3
diseaseimmunologic,1
diseaseardsimmunologic,1
factorsphysiological,1
drugsantiviral,1
agentsantiinfective,1
agentsanalgesicsantimetabolites,1
antineoplastic,1
coviddesaturation,1
syndromehypoxemia,1
events,2
infectionsrespiratory,7
failureventilator,1
psychologicalcovid,2
covidinhospital,1
arrest,4
diseasesinfection,2
intelligenceleadershiphealth,1
attitudecovid,1
ms,1
sclerosiscovidsupport,1
groups,1
syndromecritical,1
illnessards,2
covidmicrobiota,1
prone,4
positioningcovidhypoxemic,1
failureardsnon,1
ventilationhigh,1
nasal,3
cannulla,1
depressionanxietysubstance,1
usestress,1
psychologicalstress,2
emotionalalcohol,1
unspecifieddrug,1
usecovid,1
professionalmedical,1
errorsdepression,1
orofacial,1
painorofacial,1
edemadental,1
traumaoral,1
infectionadverse,1
failurehypoxemia,1
covidintellectual,1
disabilitychild,1
development,1
covidtelogen,1
effluviumsarscov,1
infectionalopecia,1
pleth,1
variability,2
index,1
exploring,1
assessment,2
hospitalised,1
infectioncovidmaternal,1
covidpediatric,3
positionsevere,1
hypnotics,1
sedativespulmonary,1
reperfusion,2
covidsatisfaction,1
patienttelemedicine,2
trial,3
covidanosmiaolfactory,1
pandemicsarscov,1
infectionhyposmiaageusiahypogeusia,1
dysfunctionpet,1
imaging,2
illnessardsinflammatory,1
responsecovidcirculatory,1
covidtreatmentcorona,1
exercisenutritional,1
statussleep,1
ventilationcovidtracheostomy,1
surgerycomplication,1
procedurecovid,1
injurycovid,3
irregularitycovid,1
pneumoniasepsis,1
covidzinc,1
deficiencyvitamin,1
covidpneumoniadiarrhea,1
safety,4
diabetescovidinfection,1
cardiometabolic,1
syndromeweight,1
loss,4
covidpovidone,1
iodine,1
diffuse,1
complicationdysgeusiaolfactory,1
infectionsar,1
predisposition,1
injurycritical,1
insecuritychildren,1
onlycovid,1
covidardsaliacute,1
ardsdyspnea,1
burnoutcoviddentistryfiliationpandemic,1
failureards,3
thrombosesarterial,1
illnesscovidstress,1
unitsarscov,1
multisystem,3
covidoscillation,1
expansionventilation,1
sarscovcoronaviruscovidncovncov,1
cancerelderly,1
cancerhealthy,1
aging,6
igm,1
infectioncovidsarscovcoronavirus,1
elsewheresarsassociated,1
elsewherecovidcoronavirus,1
covidcovidsarscovsarscov,1
infectioncovidassociated,1
covidphysical,2
disability,5
syndromesarscovhypoxemia,1
covidmisc,1
dialysis,1
bcgcovidsarscovcorona,1
painchronic,1
injurychronic,1
traumafibromyalgiaseizureshepatitis,1
ccancercrohn,1
diseasehivaidsmultiple,1
sclerosistraumatic,1
injurysickle,1
diseasepost,1
disordertourette,1
syndromeulcerative,1
colitisglaucomaepilepsyinflammatory,1
diseasesparkinson,1
diseaseamyotrophic,1
sclerosischronic,1
encephalopathyanxietydepressioninsomniaautismopioiduse,1
disorderbipolar,1
disordercovidsarscov,1
covidelderly,1
patientscritical,1
illnesssurvivalold,1
eosinophiliccovidcovid,1
cardiovascularcovidcritical,1
illnesscourse,1
addiction,1
substancecovid,1
covidleft,1
dysfunctionright,1
hypertension,5
covidlymphoma,1
femaleartivfcovid,1
undergoing,3
thoracic,1
telerehabilitationcoronavirus,1
lower,3
infectionparainfluenzaimmunocompromisedcovid,1
volunteer,2
infarctionventricular,1
tachycardiasudden,1
deathstroke,1
headachecovidsphenopalatine,1
ganglion,1
blockpersistent,1
headache,2
following,2
conditionacute,1
neurovascular,2
conditionstrokeacute,1
covidsarscovsurgerysurgical,1
procedure,4
late,1
complicationspostoperative,1
caregiver,2
covidardsfunctional,1
pneumoniachinese,1
covidphysiotherapy,1
covidintensive,2
covidoutcome,1
fatalrespiratory,1
injuryinflammation,1
coping,1
skillshealthcare,1
sarscovsystemic,1
erythematosusrheumatoid,1
arthritissjogrens,1
syndromepsoriatic,1
ardscovidinfluenza,1
covidmeasles,1
vaccinemortality,1
hemodialysis,2
patientscaregivers,1
infectionsards,1
endoscopycommunication,1
predict,2
unfavorable,1
evolution,1
admission,1
injuryalicovid,1
convalescenceplasmadoses,1
pneumoniacovidsarsassociated,1
elsewherecardiac,1
sarscovsevere,2
infectionpneumoniacopdckdcardiac,1
eventoverweight,1
obesitycardiovascular,1
diseasesdiabeteshypertensioncoronary,1
diseasesevere,1
audiovisual,1
triage,1
systemanxiety,1
levelscovid,1
spreadgad,1
scorehealthcare,1
professionalsscreening,1
strategy,1
diseasemental,1
infectiouspregnancy,1
relatedpregnancy,1
riskpregnancy,2
diseasepneumoniapneumonia,1
viraldiagnoses,1
anxietyhealthy,1
disorderspost,2
disorderdepressive,1
covidisolation,1
infectiongenitourinary,1
urologic,1
covidstresswearables,1
multipledna,1
hivpreexposure,1
coviddiabeteshypertensionobesity,1
diseasescoronaviridae,3
distresscovidsevere,1
covidsarcopeniamuscle,1
decreased,1
covidardshypoxiacytokine,1
covidbacteremiasepticemiaacinetobacter,1
baumannii,1
infectionpseudomonas,1
aeruginosa,1
infectionstaph,1
aureus,1
allogenic,1
transplantcart,1
therapyprimary,1
immunodeficiency,1
respiratoryfevercough,1
covidserology,1
disorderdepressionanxietypsychological,1
illnesseffectivenessoutcome,1
injuryards,2
subjects,1
possibly,1
exposed,1
infectionspostexposure,1
covidpersonal,2
equipment,6
syndromeventilatory,1
covidfavipiravir,1
favipira,1
covidexercise,2
tuberculosiscovid,1
epidemiologysarscovcovid,1
careprognosticsurvival,1
paediatric,2
temporally,2
cystic,5
childrencystic,1
sarscovcovidmouthwashesviral,1
loadpolymerase,1
bariatric,5
candidatecovidcomplication,1
procedurepneumonia,1
viralviral,1
infectionobesity,1
morbidsafety,1
issuesreadmission,1
infectioncovidpneumonia,1
covidanticoagulant,1
therapythrombosis,1
covidlife,1
satisfactionanxietymental,1
athletestress,1
diseasesneurological,1
losscoronavirus,1
covidremdesivirsarscov,1
infectionactive,1
immunizationimmune,1
responseimmunosuppression,1
pulmonaryright,1
overloadcovid,1
psychologicalanxietydepressioncovid,1
gender,1
relationspartner,1
communicationdivision,1
careworkcouple,1
conflictstress,1
illnesspost,1
syndromemuscle,1
pneumoniapulmonary,1
osteoarthritis,2
community,3
arthroscopy,1
adenocarcinoma,1
tb,1
tuberculosispatient,1
satisfaction,4
sarscovanxietyburnout,1
ultrasonography,1
pneumoniavascular,1
covidarterial,1
stiffnessendothelial,1
dysfunctiondiastolic,1
covidnonspecific,2
vaccinesheterologous,1
immunitymorbidityimmunosenescencevaccine,1
covidicu,1
weaknessweaning,1
complicationcorona,1
failuresars,1
factorcovid,1
vaccinesmorbidityabsenteeismheterologous,1
immunity,1
anxietydepressionpregnancy,1
subcutaneous,1
emphysemacovid,1
infectionardscoronavirus,1
donation,5
systemimmunomodulatorantisepticsupportive,1
relatedneonatal,2
infectionsarscovrespiratory,1
failurepalliative,1
situation,1
infectionprevention,1
controlnursing,1
homehydroxychloroquine,1
disordercovidsarscovanosmiamicrosomiasmell,1
disorderquality,1
syndromesymptomatic,3
monitor,1
training,2
load,1
coronavirussarscov,1
infectionantimicrobial,1
stewardshiprespiratory,1
infectionsantibiotic,1
resistance,1
depressionstress,1
complicationcovidventilator,1
sarscovrheumatic,1
arthritischronic,1
pneumoniancov,1
cancerpromcovidpsychological,1
mindfulnessrandomized,1
controlled,1
trialpsychopathologyhealth,1
professionaldepressionmedical,1
errorscovid,1
activitycovid,1
artery,3
hypoxemiapneumonia,1
housingcovidmental,1
healthphysical,1
healthsocial,1
interactionhealthcare,1
illnessfamilypsychological,1
infectionbreastfeeding,1
depressioncovidprevalencesocial,1
infectionstroke,1
involvement,1
diabetesmetabolic,1
mesenchymal,1
stromal,2
cellsremestemcellacute,1
syndromeacute,3
storminflammation,1
sarscovoutcome,1
covidsarscovpneumonia,2
covidembolism,1
thrombosispneumonia,1
depressionquality,1
conditionsolder,1
pathogenicity,1
complicationbehavioral,1
ras,1
blockers,1
coughcovid,1
syndromerehabilitation,1
infectionlower,1
coronavirusfatiguemusculoskeletal,1
infectionardsaviptadil,1
covidcovidsarscovsars,1
humanhypoxemic,1
manifestationscovidchilblains,1
oximetrycovid,1
dementiacognitive,2
impairmentdepression,1
anxietyloneliness,1
depressive,16
symptomsgeneralized,1
covidventilator,1
pneumonianosocomial,1
pneumoniacytokine,1
infectioncoronavirusinfectious,1
covidvascular,1
failurecovidbiosensor,1
sepsis,6
causesacute,1
ozone,1
ptsdanxietystressdepressioncovidhealthcare,1
infectioncovidmoderate,1
stresscovidanxiety,1
infectionkidney,1
ardscovidcorona,1
infectionflu,1
vaccineimmunity,1
progressive,1
rumination,1
pneumonitiscoronavirus,1
diseasesmacrophage,1
activation,1
syndromesars,3
pneumoniasarsassociated,2
elsewherepneumoniapneumonia,1
nursestudentpost,1
syndromecovidmyocardial,1
fibrosisprimary,1
sclerosing,1
cholangitiscovid,1
positioncoronavirus,1
systemother,1
specified,1
stormregulation,1
responsepulmonary,1
rt,1
pcrcovidpersonal,1
ppesarscov,1
attitudevirus,1
state,2
humansarscovviral,1
covidardstracheostomy,1
complicationrespiratory,2
insufficiencycorona,1
diseasecovidsatisfaction,1
patientquality,2
perceived,4
stressanxietysleep,2
infectionmobility,1
limitationfrailty,1
humanlung,1
acuteventilation,1
mismatch,2
ventilationsarscovcovid,1
cor,1
pulmonalecardiac,1
nurse,1
fingers,1
toes,1
pneumoniacovidcoronavirus,1
allinfectioncritical,1
illnesssarscov,1
viralcoagulopathy,1
maxillofacial,1
injuriesskull,1
fracturescovid,1
infectionscovidviral,1
covidardsrespiratory,1
laughter,1
yogaanxietylife,1
satisfactionpsychological,1
wellbeingcovid,1
fibrosisinterstitial,2
incarceratedcovid,1
advanced,2
planningshared,1
decision,4
makingvideo,1
aidscommunication,1
skillsadvance,1
directivesnatural,1
language,2
processingcovid,1
covidsarscovsarsassociated,1
elsewhereoxidative,1
covidhemodynamic,1
instabilityards,1
gastric,1
cancergastrointestinal,2
infectionpost,1
syndromefamily,1
memberspost,2
disorderanxietydepression,3
illnesssarscovsars,1
infectionstress,1
positioninghigh,1
cannulaacute,1
injurycovidards,1
coviddeconditioning,1
ultrasoundpneumoniacovid,2
carcinomapost,1
continuous,2
therapypulmonary,1
thermal,1
personal,3
hazards,1
their,2
anxietydepressioncovidcancerchronic,1
apnea,1
very,1
preterm,2
dysexecutive,1
sclerodermascleroderma,1
systemicsystemic,1
anxietyparentscovid,1
postviral,1
syndromepostviral,1
illnesscritical,1
polyneuromyopathyearly,1
mobilizationrehabilitationrobotics,1
sedation,1
covidburn,1
outpost,1
homeless,1
strokerehabilitationcovidcohort,1
studies,1
treatmentwomen,1
lonelinessdepressionanxietyalcohol,1
abusedrug,1
abuse,1
disturbanceburnoutptsd,1
syndromerehabilitationintensive,1
weaknesscritical,1
polyneuromyopathy,1
complicationsimmunosuppression,1
gut,1
microbiomegastrointestinal,1
microbiomecovidcovidcorona,1
infectioncoronaviruscoronaviridae,1
infectionscoronavirus,1
infectionpsychiatric,1
infectionsarscovcoronavirussars,1
deficiencycorona,1
infectionardscoronavirussarscov,1
covidpneumoniahypoxemia,1
syndromecoronavirushypoxic,1
failurehypoxemic,1
insufficiencycardiac,1
dysfunctionpneumoniapulmonary,1
edemapulmonary,1
inflammationrespiratory,1
sarscovcardiac,1
eventcardiac,1
complicationcardiac,1
infarct,1
diseasehepatic,1
carcinoma,3
syndromevirus,3
infectionhospitalization,1
coronavirusmachine,1
stormacute,1
infectionsystemic,1
diseasesystemic,1
syndromesarcoidosisinflammatory,1
myopathybehet,1
diseaserheumatoid,1
arthritisspondyloarthritis,1
anxietydepressioninsomniacovidcoronavirus,1
facetoface,1
reconsultation,1
room,3
covidoxygen,1
therapyprone,1
positionspontaneous,1
ventilationrespiratory,1
conditionsrisk,1
cardiovasculardeathdiabetescopdatrial,1
fibrillationdvtckd,1
hand,4
eczemahand,1
dermatitiscovid,1
coronavirusnurses,1
roleprofessional,1
syndromerespiratory,3
consent,1
injurycorona,1
infectionmyositismyocarditis,1
frailty,2
infectioncovidsarsacute,1
diseasestroke,1
covidhydrogenoxygen,2
mixed,1
gasdyspnea,1
syndromeobesitycomorbidities,1
emotionallife,1
illnessanxiety,1
perforated,1
appendicitiscovid,1
covidmecfssars,1
covnovel,1
infectionneurocognitive,1
disorderscardiovascular,1
severehypoxic,1
failureviral,1
infectionardsacute,1
refractory,3
gasamsh,1
organizational,1
support,2
trainingrespiratory,1
testquality,1
lifepsychosocial,1
managementintensive,1
unitcovid,1
covidhyperactive,1
deliriumpneumonia,1
pd,1
covidoncologyhaematological,1
brief,2
videobased,2
interventionnon,2
intervention,5
coronavirussars,1
interventionvignette,1
based,1
arm,1
intestinal,2
apneahypopnea,1
distressadjustment,1
psychologicalcoronavirus,1
participantsintrusive,1
memories,2
unspecified,1
surfactant,1
levels,2
emotionnal,1
intracranial,1
hypertensioncerebral,1
circulatory,2
coagulopathycardiovascular,1
infectiontype,1
covidhydroxychloroquineprophylaxistreatmentsarscov,1
convalescencecorona,1
infectionplaque,1
functionexercise,1
capacityquality,1
covidbreast,1
ductal,1
situcovid,1
infectionhereditary,1
carcinomainvasive,1
infectionautoimmune,1
diseasescoagulation,1
covidcoronavirusmortalitymechanical,1
syndromesarscovcovidcovidsevere,1
diseasescardiac,1
immunologic,1
disorderdepressionposttraumatic,1
disorderburnoutanxiety,1
flu,3
humaninfluenza,1
surgeon,1
nitric,3
oxiderespiratory,2
viralinhaled,2
oxide,1
statecovidisolation,1
socialhealth,1
attitude,1
ratehypoxiacovid,1
hypertensionsocial,1
isolationcovid,1
angina,1
pectorisacute,1
syndromecoronary,2
diseaseangioplastystent,1
restenosishypertensionheart,1
systolicdepression,1
anxietycovidisolation,1
covidsarscovcovidacute,1
infectionworkerpatient,1
anosmiacovidageusiahyposmiahypogeusiasarscov,1
mellitushypertensionobesity,1
pneumonitissarscov,1
monoclonal,1
lymphocytosischronic,1
lymphomabcell,2
hodgkin,4
lymphomahodgkin,1
metabolic,3
syndrometype,1
tuberculosistuberculosis,1
diagnosiscovidhiv,1
character,1
humanardssarscov,1
pneumoniaards,1
humanpneumonia,2
solving,1
infectionsarscovncov,1
morbidbariatric,1
candidate,1
coronavirustrustmisinformation,1
rehabilitationcrosssectional,1
studycohort,1
telerehabilitation,2
covidsarscytokine,1
stormcytokine,2
syndrometocilizumab,1
failureventilatory,1
failurecovidpneumoniaards,1
overnight,1
recoverypostoperative,1
distressstress,2
psychologicalautism,1
lifebehaviorsocial,1
infectionadvanced,1
metastatic,1
ardscovidacute,1
mortalityintensive,1
akiardscovid,1
syndromepost,2
syndromesurvivorship,1
arthritisspondyloarthritiscrohn,1
diseaseulcerative,2
colitisautoimmune,1
hepatitisliver,1
failurepneumonia,1
emerging,1
challenges,1
motor,1
disabilities,2
rheumatism,1
neoplasmscoronavirus,1
corticosteroidscovidsarscov,1
steroidsdexamethasone,1
failurecovidtraumastrokesepsisshock,1
syndromeardshypoxemic,1
covidtelemedicineroboticsemergenciesemerging,1
palsy,1
syndrometlrs,1
bereavementsevere,1
cancercolon,2
cancerrectal,1
canceroncologysurgery,1
factorheart,1
alzheimer,3
diseasetelerehabilitationonline,1
exercisecomputerized,1
stimulationcovid,1
depressionalcohol,1
abusesubstance,1
abuseangersleep,1
disturbancestress,1
ncovimmunoglobulin,1
cured,1
fibromyalgia,2
covidnintedanibsafetyeffect,1
drugs,1
covidpneumoniacytokine,1
failurecoronavirus,1
elsewheresarscov,1
psychotic,2
disordersanxiety,2
covidschools,1
syndromepulmonary,1
caregiverintensive,1
unitstress,1
depressiongeneralized,2
anxietyadherence,1
nonpharmacological,1
epidemiological,1
interventions,1
npis,1
covidanxietydepressionstress,1
coronaviruscovidardscytokine,1
injuryischemic,1
strokehemorrhagic,1
strokeintracerebral,1
hemorrhagesubarachnoid,1
hemorrhagetraumatic,1
injurystatus,1
epilepticus,1
childhood,4
adolescence,2
personnelstressanxietyinsomniahyperarousalcorona,1
infectioncoronavirussarscovsarscov,1
infectionresistance,1
diseasehypothermiahypothermia,1
cold,1
viralbarotraumainterstitial,1
diseasebronchiectasis,1
adultemphysema,1
tolerancequality,1
lifelung,1
functionfatigue,1
intensity,2
herpes,1
zosterallergy,1
immunologycorona,1
hivinfectionhypertension,1
covidappendicitischolecystitis,1
gallstonecholecystitis,1
covidcardiopulmonary,1
diseaseweakness,1
musclehypoxiadebility,1
orthopaedic,1
rsv,2
arrestemergencies,1
infectionposttraumatic,1
hypohidrotic,1
ectodermal,1
dysplasia,1
infectioncovidsevere,1
insufficiencyrespiratory,1
